,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-03-20 00:00:00-04:00,13.906704902648926,28.873531341552734,128.90863037109375,16.145713806152344,39.869998931884766,155.69000244140625,16.343929290771484,39.91999816894531,155.9499969482422,16.056785583496094,39.36000061035156,155.25999450683594,16.336429595947266,39.400001525878906,155.52000427246094,308660800,19271900,113759300
2013-03-21 00:00:00-04:00,13.926700592041016,29.01837921142578,127.80744171142578,16.168928146362305,40.06999969482422,154.36000061035156,16.356428146362305,40.43000030517578,155.63999938964844,16.075000762939453,39.7599983215332,154.10000610351562,16.079286575317383,39.849998474121094,154.75999450683594,383255600,23063600,128605000
2013-03-22 00:00:00-04:00,14.209094047546387,28.996658325195312,128.83409118652344,16.49678611755371,40.040000915527344,155.60000610351562,16.503570556640625,40.279998779296875,155.60000610351562,16.1825008392334,39.88999938964844,154.72999572753906,16.235000610351562,39.97999954223633,154.85000610351562,395105200,16128500,111163600
2013-03-25 00:00:00-04:00,14.260469436645508,29.054582595825195,128.2959442138672,16.556428909301758,40.119998931884766,154.9499969482422,16.7839298248291,40.25,156.27000427246094,16.492143630981445,39.959999084472656,154.35000610351562,16.596071243286133,40.11000061035156,156.00999450683594,501135600,15718400,151322300
2013-03-26 00:00:00-04:00,14.185407638549805,29.467378616333008,129.3226776123047,16.46928596496582,40.689998626708984,156.19000244140625,16.637142181396484,40.70000076293945,156.22999572753906,16.447500228881836,40.130001068115234,155.4199981689453,16.62285614013672,40.130001068115234,155.58999633789062,294294000,13666500,86856600
2013-03-27 00:00:00-04:00,13.906704902648926,29.12700653076172,129.3226776123047,16.145713806152344,40.220001220703125,156.19000244140625,16.314285278320312,40.540000915527344,156.24000549316406,16.09749984741211,40.060001373291016,155.0,16.302143096923828,40.45000076293945,155.25999450683594,331237200,14559900,99950600
2013-03-28 00:00:00-04:00,13.616934776306152,29.286331176757812,129.7200927734375,15.809286117553711,40.439998626708984,156.6699981689453,16.136428833007812,40.599998474121094,156.85000610351562,15.772143363952637,40.02000045776367,155.75,16.065000534057617,40.380001068115234,156.08999633789062,442839600,14227200,102932800
2013-04-01 00:00:00-04:00,13.193963050842285,29.293575286865234,129.20677185058594,15.318214416503906,40.45000076293945,156.0500030517578,15.846428871154785,40.4900016784668,156.91000366210938,15.276429176330566,40.16999816894531,155.6699981689453,15.782142639160156,40.38999938964844,156.58999633789062,389732000,8200500,99194100
2013-04-02 00:00:00-04:00,13.221031188964844,29.48910140991211,129.8442840576172,15.349642753601074,40.720001220703125,156.82000732421875,15.647856712341309,40.900001525878906,157.2100067138672,15.228570938110352,40.41999816894531,156.3699951171875,15.271429061889648,40.43000030517578,156.61000061035156,529519200,13359200,101504300
2013-04-03 00:00:00-04:00,13.288705825805664,29.090801239013672,128.52777099609375,15.428214073181152,40.16999816894531,155.22999572753906,15.617142677307129,40.81999969482422,157.02999877929688,15.368213653564453,40.08000183105469,154.82000732421875,15.406070709228516,40.779998779296875,156.91000366210938,363216000,13639200,154167400
2013-04-04 00:00:00-04:00,13.157356262207031,29.35875129699707,129.04945373535156,15.275713920593262,40.540000915527344,155.86000061035156,15.535714149475098,40.59000015258789,156.1699981689453,15.1875,40.20000076293945,155.08999633789062,15.491429328918457,40.27000045776367,155.42999267578125,358447600,11435900,131885000
2013-04-05 00:00:00-04:00,13.018314361572266,29.025617599487305,128.46983337402344,15.114286422729492,40.08000183105469,155.16000366210938,15.176786422729492,40.36000061035156,155.35000610351562,14.988571166992188,40.0099983215332,153.77000427246094,15.160714149475098,40.209999084472656,153.9499969482422,383695200,10729500,159666000
2013-04-08 00:00:00-04:00,13.110902786254883,29.590497970581055,129.33924865722656,15.221785545349121,40.86000061035156,156.2100067138672,15.26785659790039,40.869998931884766,156.22000122070312,15.088929176330566,39.77000045776367,154.75,15.173213958740234,40.060001373291016,155.27000427246094,300829200,22757900,86571200
2013-04-09 00:00:00-04:00,13.134590148925781,29.48185920715332,129.78636169433594,15.249285697937012,40.709999084472656,156.75,15.303570747375488,41.130001068115234,157.32000732421875,15.098214149475098,40.5099983215332,155.97999572753906,15.227143287658691,40.810001373291016,156.5,306614000,21056100,101922200
2013-04-10 00:00:00-04:00,13.402523040771484,29.74257469177246,131.37603759765625,15.560357093811035,41.06999969482422,158.6699981689453,15.609286308288574,41.16999816894531,158.8699951171875,15.214642524719238,40.709999084472656,157.1300048828125,15.289285659790039,40.779998779296875,157.1699981689453,375928000,9703700,135711100
2013-04-11 00:00:00-04:00,13.360689163208008,29.82223892211914,131.8065948486328,15.511786460876465,41.18000030517578,159.19000244140625,15.642499923706055,41.40999984741211,159.7100067138672,15.399999618530273,41.060001373291016,158.5399932861328,15.489999771118164,41.130001068115234,158.6999969482422,328364400,10962500,110142500
2013-04-12 00:00:00-04:00,13.221341133117676,29.74982261657715,131.4836883544922,15.350000381469727,41.08000183105469,158.8000030517578,15.505356788635254,41.11000061035156,159.0399932861328,15.3246431350708,40.68000030517578,157.9199981689453,15.505356788635254,40.90999984741211,158.67999267578125,238613200,10394700,116359900
2013-04-15 00:00:00-04:00,12.915263175964355,29.032865524291992,128.4366912841797,14.994643211364746,40.09000015258789,155.1199951171875,15.28178596496582,40.9900016784668,158.1300048828125,14.983928680419922,40.04999923706055,155.10000610351562,15.25,40.849998474121094,158.0,317520000,16050600,217259000
2013-04-16 00:00:00-04:00,13.11182689666748,30.684019088745117,130.33279418945312,15.222857475280762,42.369998931884766,157.41000366210938,15.23607063293457,42.47999954223633,157.49000549316406,15.020357131958008,41.25,155.91000366210938,15.056071281433105,41.400001525878906,156.2899932861328,305771200,32135700,147507800
2013-04-17 00:00:00-04:00,12.390779495239258,30.814380645751953,128.42840576171875,14.385713577270508,42.54999923706055,155.11000061035156,15.021429061889648,42.70000076293945,156.32000732421875,14.21821403503418,42.029998779296875,154.27999877929688,15.009642601013184,42.13999938964844,156.2899932861328,945056000,24208000,226834800
2013-04-18 00:00:00-04:00,12.060089111328125,30.488489151000977,127.62527465820312,14.001786231994629,42.099998474121094,154.13999938964844,14.492500305175781,42.650001525878906,155.41000366210938,13.919285774230957,42.09000015258789,153.5500030517578,14.463929176330566,42.47999954223633,155.3699951171875,666299200,16034200,167583200
2013-04-19 00:00:00-04:00,12.013328552246094,30.894033432006836,128.73471069335938,13.947500228881836,42.65999984741211,155.47999572753906,14.271429061889648,42.77000045776367,155.5500030517578,13.753570556640625,42.20000076293945,154.1199951171875,13.856071472167969,42.279998779296875,154.5,609274400,13875800,149687600
2013-04-22 00:00:00-04:00,12.263729095458984,30.93749237060547,129.30612182617188,14.238213539123535,42.720001220703125,156.1699981689453,14.364286422729492,42.849998474121094,156.5399932861328,13.973929405212402,42.400001525878906,154.75,14.022856712341309,42.52000045776367,155.77999877929688,429920400,10544100,106553500
2013-04-23 00:00:00-04:00,12.49321460723877,30.923011779785156,130.63916015625,14.504643440246582,42.70000076293945,157.77999877929688,14.585000038146973,42.959999084472656,157.92999267578125,14.243213653564453,42.2599983215332,156.1699981689453,14.428214073181152,42.779998779296875,156.9499969482422,664238400,11216200,166141300
2013-04-24 00:00:00-04:00,12.472600936889648,30.524702072143555,130.721923828125,14.480713844299316,42.150001525878906,157.8800048828125,14.83035659790039,42.900001525878906,158.3000030517578,14.01785659790039,42.099998474121094,157.5399932861328,14.055000305175781,42.63999938964844,157.8300018310547,969651200,11368200,96781200
2013-04-25 00:00:00-04:00,12.562424659729004,30.66954803466797,131.25184631347656,14.585000038146973,42.349998474121094,158.52000427246094,14.783571243286133,42.540000915527344,159.27000427246094,14.535714149475098,42.08000183105469,158.10000610351562,14.686785697937012,42.2599983215332,158.33999633789062,384837600,10197100,131060600
2013-04-26 00:00:00-04:00,12.833741188049316,30.488489151000977,131.02003479003906,14.899999618530273,42.099998474121094,158.24000549316406,14.956070899963379,42.43000030517578,158.60000610351562,14.58035659790039,42.09000015258789,157.72999572753906,14.63607120513916,42.18000030517578,158.3300018310547,764097600,15159800,95918800
2013-04-29 00:00:00-04:00,13.231185913085938,30.58988380432129,131.8976593017578,15.361429214477539,42.2400016784668,159.3000030517578,15.486429214477539,42.290000915527344,159.64999389648438,15.0,41.91999816894531,158.4199981689453,15.016071319580078,42.2400016784668,158.6699981689453,640326400,11311100,88572800
2013-04-30 00:00:00-04:00,13.620623588562012,30.655048370361328,132.21229553222656,15.813570976257324,42.33000183105469,159.67999267578125,15.901785850524902,42.38999938964844,159.72000122070312,15.431071281433105,41.880001068115234,158.61000061035156,15.539285659790039,42.150001525878906,159.27000427246094,691538400,13432200,116010700
2013-05-01 00:00:00-04:00,13.513266563415527,30.56814193725586,131.0531463623047,15.688928604125977,42.209999084472656,158.27999877929688,15.89035701751709,42.560001373291016,159.41000366210938,15.51392936706543,42.13999938964844,158.10000610351562,15.873571395874023,42.150001525878906,159.3300018310547,506909200,8710600,138874200
2013-05-02 00:00:00-04:00,13.704911231994629,30.387102127075195,132.270263671875,15.911429405212402,41.959999084472656,159.75,16.02107048034668,42.15999984741211,159.88999938964844,15.736785888671875,41.4900016784668,158.52999877929688,15.777856826782227,41.65999984741211,158.67999267578125,421828400,18709600,96407600
2013-05-03 00:00:00-04:00,13.842110633850098,30.58988380432129,133.61158752441406,16.070714950561523,42.2400016784668,161.3699951171875,16.186786651611328,42.41999816894531,161.8800048828125,16.04107093811035,41.959999084472656,159.77999877929688,16.118213653564453,42.16999816894531,161.13999938964844,361300800,11757800,144202300
2013-05-06 00:00:00-04:00,14.1721830368042,30.4740047454834,133.95108032226562,16.453929901123047,42.08000183105469,161.77999877929688,16.507143020629883,42.290000915527344,162.00999450683594,16.225357055664062,41.869998931884766,161.4199981689453,16.27535629272461,42.290000915527344,161.49000549316406,496641600,9356100,66882100
2013-05-07 00:00:00-04:00,14.10911750793457,30.923011779785156,134.6300506591797,16.380714416503906,42.70000076293945,162.60000610351562,16.633928298950195,42.709999084472656,162.64999389648438,16.203571319580078,42.150001525878906,161.6699981689453,16.60607147216797,42.209999084472656,162.1300048828125,483753200,13785300,90359200
2013-05-08 00:00:00-04:00,14.268464088439941,30.749195098876953,135.24269104003906,16.56571388244629,42.459999084472656,163.33999633789062,16.620357513427734,42.68000030517578,163.38999938964844,16.278928756713867,42.15999984741211,162.3300018310547,16.394285202026367,42.540000915527344,162.4199981689453,472598000,12636300,97419200
2013-05-09 00:00:00-04:00,14.143982887268066,30.502971649169922,134.8618927001953,16.313213348388672,42.119998931884766,162.8800048828125,16.53571319580078,42.560001373291016,163.6999969482422,16.270713806152344,42.0,162.47000122070312,16.421785354614258,42.5099983215332,163.27000427246094,398487600,10113700,106738600
2013-05-10 00:00:00-04:00,14.026314735412598,30.524702072143555,135.30068969726562,16.177499771118164,42.150001525878906,163.41000366210938,16.418214797973633,42.2400016784668,163.5500030517578,16.088571548461914,41.849998474121094,162.50999450683594,16.35607147216797,42.11000061035156,162.99000549316406,334852000,9927000,103203000
2013-05-13 00:00:00-04:00,14.081125259399414,30.55366325378418,135.40835571289062,16.240713119506836,42.189998626708984,163.5399932861328,16.35357093811035,42.439998626708984,163.80999755859375,16.125,42.0,162.82000732421875,16.125356674194336,42.13999938964844,163.1999969482422,316948800,9291000,81843200
2013-05-14 00:00:00-04:00,13.744222640991211,30.79265594482422,136.80760192871094,15.852143287658691,42.52000045776367,165.22999572753906,16.257143020629883,42.66999816894531,165.35000610351562,15.791070938110352,42.0099983215332,163.6699981689453,16.20892906188965,42.18000030517578,163.6699981689453,447118000,13023900,119000900
2013-05-15 00:00:00-04:00,13.279438018798828,31.082324981689453,137.5444793701172,15.316070556640625,42.91999816894531,166.1199951171875,15.75,43.099998474121094,166.4499969482422,15.084285736083984,42.38999938964844,164.91000366210938,15.684286117553711,42.5,164.9600067138672,741613600,12306200,120718500
2013-05-16 00:00:00-04:00,13.456866264343262,31.2054386138916,136.898681640625,15.520713806152344,43.09000015258789,165.33999633789062,15.637499809265137,43.43000030517578,166.36000061035156,14.960714340209961,42.790000915527344,165.08999633789062,15.115714073181152,42.90999984741211,165.77999877929688,603204000,12330000,109913600
2013-05-17 00:00:00-04:00,13.415990829467773,31.118541717529297,138.22349548339844,15.473570823669434,42.970001220703125,166.94000244140625,15.717499732971191,43.130001068115234,167.0399932861328,15.393214225769043,42.560001373291016,165.72999572753906,15.680356979370117,43.04999923706055,165.9499969482422,427904400,12611200,129801000
2013-05-20 00:00:00-04:00,13.715426445007324,30.691259384155273,138.2151336669922,15.818928718566895,42.380001068115234,166.92999267578125,15.921428680419922,42.95000076293945,167.5800018310547,15.360713958740234,42.29999923706055,166.61000061035156,15.4253568649292,42.95000076293945,166.77999877929688,451578400,9966000,85071200
2013-05-21 00:00:00-04:00,13.61417293548584,30.662302017211914,138.4139404296875,15.702142715454102,42.34000015258789,167.1699981689453,15.90999984741211,42.560001373291016,167.8000030517578,15.507143020629883,42.06999969482422,166.5,15.648214340209961,42.47999954223633,167.0800018310547,456022000,9148800,95804200
2013-05-22 00:00:00-04:00,13.666500091552734,30.597126007080078,137.38719177246094,15.762499809265137,42.25,165.92999267578125,16.012500762939453,42.86000061035156,169.07000732421875,15.650713920593262,42.040000915527344,165.1699981689453,15.858928680419922,42.279998779296875,167.33999633789062,443038400,13615600,244031800
2013-05-23 00:00:00-04:00,13.690961837768555,30.365379333496094,136.98977661132812,15.790714263916016,41.93000030517578,165.4499969482422,15.934286117553711,42.06999969482422,165.91000366210938,15.563928604125977,41.560001373291016,163.94000244140625,15.569643020629883,41.93000030517578,164.16000366210938,353021200,10934200,211064400
2013-05-24 00:00:00-04:00,13.78416633605957,30.58988380432129,136.8738555908203,15.898214340209961,42.2400016784668,165.30999755859375,15.916428565979004,42.369998931884766,165.3800048828125,15.727143287658691,41.5,163.97999572753906,15.744643211364746,41.540000915527344,164.47000122070312,276166800,11542100,151573900
2013-05-28 00:00:00-04:00,13.66928768157959,30.814380645751953,137.69357299804688,15.765713691711426,42.54999923706055,166.3000030517578,16.11107063293457,43.04999923706055,167.77999877929688,15.744643211364746,42.400001525878906,165.80999755859375,16.06785774230957,42.599998474121094,167.0399932861328,386145200,14412100,143679800
2013-05-29 00:00:00-04:00,13.777976036071777,29.98155975341797,136.79933166503906,15.891071319580078,41.400001525878906,165.22000122070312,15.98214340209961,42.43000030517578,165.8000030517578,15.692856788635254,41.310001373291016,164.33999633789062,15.714285850524902,42.34000015258789,165.4199981689453,330576400,16986600,160363400
2013-05-30 00:00:00-04:00,13.98327922821045,29.52532196044922,137.30438232421875,16.127857208251953,40.77000045776367,165.8300018310547,16.23214340209961,41.599998474121094,166.58999633789062,15.875356674194336,40.75,165.22000122070312,15.916070938110352,41.4900016784668,165.35000610351562,353519600,20874500,107793800
2013-05-31 00:00:00-04:00,13.925990104675293,28.960445404052734,135.3337860107422,16.061786651611328,39.9900016784668,163.4499969482422,16.325000762939453,40.77000045776367,166.30999755859375,16.053571701049805,39.9900016784668,163.1300048828125,16.16071319580078,40.650001525878906,165.3699951171875,384302800,26184400,176850100
2013-06-03 00:00:00-04:00,13.956646919250488,29.554283142089844,136.0789794921875,16.097143173217773,40.810001373291016,164.35000610351562,16.15571403503418,40.84000015258789,164.4600067138672,15.802857398986816,39.630001068115234,162.66000366210938,16.09749984741211,39.95000076293945,163.8300018310547,372352400,16577200,168390700
2013-06-04 00:00:00-04:00,13.912983894348145,29.996044158935547,135.42486572265625,16.046785354614258,41.41999816894531,163.55999755859375,16.229642868041992,41.720001220703125,165.10000610351562,15.978214263916016,40.95000076293945,162.72999572753906,16.18642807006836,41.59000015258789,164.44000244140625,292728800,19241000,157631500
2013-06-05 00:00:00-04:00,13.782931327819824,29.43841552734375,133.52883911132812,15.896785736083984,40.650001525878906,161.27000427246094,16.097143173217773,41.400001525878906,163.4199981689453,15.846785545349121,40.599998474121094,161.1300048828125,15.916070938110352,41.400001525878906,163.08999633789062,290589600,16429300,211737800
2013-06-06 00:00:00-04:00,13.577014923095703,29.5398006439209,134.73764038085938,15.659285545349121,40.790000915527344,162.72999572753906,15.964285850524902,40.790000915527344,162.74000549316406,15.501786231994629,40.310001373291016,160.25,15.909643173217773,40.54999923706055,161.1999969482422,416934000,11171600,200225500
2013-06-07 00:00:00-04:00,13.680747032165527,29.98879623413086,136.45159912109375,15.778928756713867,41.40999984741211,164.8000030517578,15.829999923706055,41.72999954223633,164.9499969482422,15.456070899963379,40.97999954223633,163.13999938964844,15.589285850524902,41.20000076293945,163.85000610351562,404535600,14459600,188337800
2013-06-10 00:00:00-04:00,13.590325355529785,29.82223892211914,136.45159912109375,15.674642562866211,41.18000030517578,164.8000030517578,16.038570404052734,41.52000045776367,165.39999389648438,15.600000381469727,41.040000915527344,164.3699951171875,15.883213996887207,41.5,165.30999755859375,450153200,11247400,105667100
2013-06-11 00:00:00-04:00,13.550382614135742,29.5398006439209,135.04397583007812,15.628570556640625,40.790000915527344,163.10000610351562,15.812856674194336,40.97999954223633,164.5399932861328,15.475713729858398,40.400001525878906,162.74000549316406,15.562143325805664,40.880001068115234,163.3000030517578,286112400,16491600,159505400
2013-06-12 00:00:00-04:00,13.382861137390137,29.452289581298828,133.9262237548828,15.435357093811035,40.38999938964844,161.75,15.758929252624512,40.939998626708984,164.38999938964844,15.410714149475098,40.279998779296875,161.60000610351562,15.696429252624512,40.790000915527344,164.22000122070312,265227200,11611100,177361500
2013-06-13 00:00:00-04:00,13.499598503112793,29.46688461303711,135.96310424804688,15.569999694824219,40.40999984741211,164.2100067138672,15.612142562866211,40.47999954223633,164.5,15.3125,39.68000030517578,161.3000030517578,15.446429252624512,40.310001373291016,161.66000366210938,285832400,17861200,163587800
2013-06-14 00:00:00-04:00,13.316595077514648,29.415834426879883,135.11021423339844,15.358928680419922,40.34000015258789,163.17999267578125,15.581786155700684,40.790000915527344,164.6699981689453,15.303570747375488,40.2599983215332,162.91000366210938,15.550000190734863,40.380001068115234,164.02999877929688,271866000,13635100,141197500
2013-06-17 00:00:00-04:00,13.376974105834961,29.663755416870117,136.1534881591797,15.428570747375488,40.68000030517578,164.44000244140625,15.560713768005371,40.90999984741211,165.22000122070312,15.369999885559082,40.400001525878906,163.22000122070312,15.408571243286133,40.540000915527344,164.2899932861328,259414400,12409200,136295600
2013-06-18 00:00:00-04:00,13.369853973388672,29.8460636138916,137.22988891601562,15.420356750488281,40.93000030517578,165.74000549316406,15.532142639160156,40.9900016784668,165.99000549316406,15.364643096923828,40.56999969482422,164.52000427246094,15.412857055664062,40.70000076293945,164.52999877929688,195025600,9893100,114695600
2013-06-19 00:00:00-04:00,13.098287582397461,29.46688461303711,135.3337860107422,15.10714340209961,40.40999984741211,163.4499969482422,15.416428565979004,41.439998626708984,165.88999938964844,15.10714340209961,40.40999984741211,163.3800048828125,15.407142639160156,41.0099983215332,165.60000610351562,310940000,16936100,206149500
2013-06-20 00:00:00-04:00,12.90754222869873,28.53349494934082,131.9803924560547,14.8871431350708,39.130001068115234,159.39999389648438,15.213570594787598,40.349998474121094,163.47000122070312,14.827500343322754,38.970001220703125,158.97999572753906,14.975000381469727,40.27000045776367,161.86000061035156,357310800,24899700,321255900
2013-06-21 00:00:00-04:00,12.804122924804688,28.99289894104004,132.40420532226562,14.76785659790039,39.7599983215332,159.07000732421875,15.0,39.970001220703125,159.75999450683594,14.574999809265137,39.29999923706055,157.47000122070312,14.946070671081543,39.630001068115234,159.63999938964844,481118400,21938300,271956800
2013-06-24 00:00:00-04:00,12.464741706848145,28.825185775756836,130.7311248779297,14.376428604125977,39.529998779296875,157.05999755859375,14.595000267028809,40.0099983215332,158.42999267578125,14.216071128845215,39.130001068115234,155.72999572753906,14.550000190734863,39.45000076293945,157.41000366210938,480746000,16433700,222329000
2013-06-25 00:00:00-04:00,12.467528343200684,28.963735580444336,131.988037109375,14.379643440246582,39.720001220703125,158.57000732421875,14.563928604125977,39.93000030517578,160.10000610351562,14.243928909301758,39.439998626708984,157.4199981689453,14.489286422729492,39.81999969482422,158.47999572753906,314162800,12942100,162262200
2013-06-26 00:00:00-04:00,12.326326370239258,29.408544540405273,133.2947998046875,14.21678638458252,40.33000183105469,160.13999938964844,14.456786155700684,40.47999954223633,160.5,14.130714416503906,40.060001373291016,159.25,14.425000190734863,40.08000183105469,159.8699951171875,367724000,13855600,134848000
2013-06-27 00:00:00-04:00,12.193486213684082,29.35749626159668,134.0772247314453,14.063570976257324,40.2599983215332,161.0800018310547,14.335356712341309,40.880001068115234,161.82000732421875,14.055000305175781,40.2400016784668,160.9499969482422,14.258929252624512,40.650001525878906,161.10000610351562,337246000,11459100,129483700
2013-06-28 00:00:00-04:00,12.278639793395996,29.248111724853516,133.52784729003906,14.161786079406738,40.11000061035156,160.4199981689453,14.295356750488281,40.439998626708984,161.39999389648438,13.888214111328125,40.099998474121094,159.86000061035156,13.977143287658691,40.25,160.6300048828125,578516400,16316000,160402900
2013-07-01 00:00:00-04:00,12.671588897705078,29.503334045410156,134.31024169921875,14.614999771118164,40.459999084472656,161.36000061035156,14.723929405212402,40.91999816894531,162.47999572753906,14.329285621643066,40.36000061035156,161.0800018310547,14.381786346435547,40.5,161.25999450683594,391053600,10754300,131954800
2013-07-02 00:00:00-04:00,12.958633422851562,29.437700271606445,134.18544006347656,14.946070671081543,40.369998931884766,161.2100067138672,15.05821418762207,40.7400016784668,162.3000030517578,14.623929023742676,40.18000030517578,160.5,14.64142894744873,40.470001220703125,161.1199951171875,469865200,12248300,154863700
2013-07-03 00:00:00-04:00,13.030166625976562,29.52522087097168,134.2437286376953,15.028571128845215,40.4900016784668,161.27999877929688,15.106429100036621,40.560001373291016,161.77000427246094,14.908928871154785,40.029998779296875,160.22000122070312,15.03071403503418,40.2400016784668,160.47999572753906,240928800,5264800,75216400
2013-07-05 00:00:00-04:00,12.925504684448242,29.54709243774414,135.6919708251953,14.907856941223145,40.52000045776367,163.02000427246094,15.117500305175781,40.79999923706055,163.0800018310547,14.833929061889648,40.150001525878906,161.3000030517578,15.01392936706543,40.720001220703125,162.47000122070312,274024800,10402200,122416900
2013-07-08 00:00:00-04:00,12.852115631103516,29.561676025390625,136.46609497070312,14.823213577270508,40.540000915527344,163.9499969482422,15.035714149475098,40.7599983215332,164.38999938964844,14.666070938110352,40.41999816894531,163.0800018310547,15.003929138183594,40.650001525878906,163.86000061035156,298138400,9936300,108092500
2013-07-09 00:00:00-04:00,13.078164100646973,29.773143768310547,137.44830322265625,15.083929061889648,40.83000183105469,165.1300048828125,15.125,41.06999969482422,165.3300018310547,14.656429290771484,40.720001220703125,164.27000427246094,14.771429061889648,40.86000061035156,164.97999572753906,352584400,8760500,119298000
2013-07-10 00:00:00-04:00,13.027997016906738,29.663755416870117,137.49819946289062,15.026070594787598,40.68000030517578,165.19000244140625,15.171428680419922,40.959999084472656,165.75,14.9375,40.529998779296875,164.6300048828125,14.985713958740234,40.91999816894531,164.97000122070312,281405600,9539300,121410100
2013-07-11 00:00:00-04:00,13.23112964630127,29.918977737426758,139.37109375,15.260356903076172,41.029998779296875,167.44000244140625,15.29464340209961,41.150001525878906,167.61000061035156,15.041786193847656,40.7400016784668,165.17999267578125,15.10535717010498,41.0,167.11000061035156,326292400,13489600,135592200
2013-07-12 00:00:00-04:00,13.206978797912598,29.918977737426758,139.4292755126953,15.232500076293945,41.029998779296875,167.50999450683594,15.349642753601074,41.130001068115234,167.92999267578125,15.121786117553711,40.72999954223633,167.1300048828125,15.273214340209961,41.029998779296875,167.38999938964844,279563200,10686400,104212700
2013-07-15 00:00:00-04:00,13.235774993896484,29.904403686523438,139.9619903564453,15.265713691711426,41.0099983215332,168.14999389648438,15.409285545349121,41.25,168.38999938964844,15.171428680419922,40.93000030517578,167.67999267578125,15.178929328918457,41.04999923706055,167.97000122070312,241917200,11418400,69450600
2013-07-16 00:00:00-04:00,13.32123851776123,29.33562469482422,139.4376220703125,15.364286422729492,40.22999954223633,167.52000427246094,15.382499694824219,40.5,168.36000061035156,15.14892864227295,39.5,167.07000732421875,15.232856750488281,39.779998779296875,168.25999450683594,216538000,33575600,88702100
2013-07-17 00:00:00-04:00,13.324642181396484,29.780427932739258,139.7955780029297,15.368213653564453,40.84000015258789,167.9499969482422,15.436429023742676,40.97999954223633,168.47999572753906,15.293571472167969,40.310001373291016,167.72999572753906,15.346428871154785,40.54999923706055,168.16000366210938,198990400,18513100,92873900
2013-07-18 00:00:00-04:00,13.369546890258789,29.75855827331543,140.56130981445312,15.420000076293945,40.810001373291016,168.8699951171875,15.531070709228516,41.06999969482422,169.27000427246094,15.378929138183594,40.7400016784668,168.1999969482422,15.477856636047363,40.86000061035156,168.30999755859375,218878800,9708800,103620100
2013-07-19 00:00:00-04:00,13.158671379089355,29.96273422241211,140.81101989746094,15.176786422729492,41.09000015258789,169.1699981689453,15.499285697937012,41.099998474121094,169.22999572753906,15.155357360839844,40.790000915527344,168.30999755859375,15.467857360839844,40.880001068115234,168.52000427246094,268721600,11401100,103831700
2013-07-22 00:00:00-04:00,13.200787544250488,29.780427932739258,141.085693359375,15.225357055664062,40.84000015258789,169.5,15.348214149475098,41.13999938964844,169.74000549316406,15.195357322692871,40.7599983215332,169.00999450683594,15.337857246398926,41.08000183105469,169.41000366210938,207796400,9425100,79428600
2013-07-23 00:00:00-04:00,12.974120140075684,29.86794090270996,140.7860870361328,14.963929176330566,40.959999084472656,169.13999938964844,15.248571395874023,41.130001068115234,169.8300018310547,14.95392894744873,40.790000915527344,169.0500030517578,15.214285850524902,40.95000076293945,169.8000030517578,369395600,9400900,80829700
2013-07-24 00:00:00-04:00,13.64049243927002,29.795019149780273,140.26995849609375,15.732500076293945,40.86000061035156,168.52000427246094,15.878213882446289,41.130001068115234,169.86000061035156,15.545000076293945,40.75,168.17999267578125,15.676071166992188,41.119998931884766,169.7899932861328,591936800,10511000,112914000
2013-07-25 00:00:00-04:00,13.578248023986816,29.780427932739258,140.6112823486328,15.660714149475098,40.84000015258789,168.92999267578125,15.764286041259766,40.880001068115234,169.0800018310547,15.564642906188965,40.47999954223633,167.94000244140625,15.739286422729492,40.810001373291016,168.22000122070312,229493600,9147300,111088600
2013-07-26 00:00:00-04:00,13.655355453491211,29.634592056274414,140.76101684570312,15.749643325805664,40.63999938964844,169.11000061035156,15.751428604125977,40.650001525878906,169.16000366210938,15.5121431350708,40.0099983215332,167.52000427246094,15.546428680419922,40.650001525878906,168.22000122070312,200152400,12279600,107814600
2013-07-29 00:00:00-04:00,13.86591625213623,29.372081756591797,140.3282470703125,15.992500305175781,40.279998779296875,168.58999633789062,16.07107162475586,40.68000030517578,169.05999755859375,15.721428871154785,40.2599983215332,168.11000061035156,15.742856979370117,40.61000061035156,168.67999267578125,248057600,10132000,79695000
2013-07-30 00:00:00-04:00,14.037154197692871,29.401256561279297,140.3282470703125,16.190000534057617,40.31999969482422,168.58999633789062,16.326786041259766,40.72999954223633,169.27999877929688,16.043928146362305,40.25,168.19000244140625,16.06999969482422,40.41999816894531,169.10000610351562,309422400,10769400,85209600
2013-07-31 00:00:00-04:00,14.01269245147705,29.226234436035156,140.42811584472656,16.161785125732422,40.08000183105469,168.7100067138672,16.33357048034668,40.58000183105469,169.85000610351562,16.051071166992188,40.060001373291016,168.49000549316406,16.249643325805664,40.40999984741211,168.94000244140625,322957600,13557100,142388700
2013-08-01 00:00:00-04:00,14.14119815826416,29.583560943603516,142.05126953125,16.309999465942383,40.56999969482422,170.66000366210938,16.314285278320312,40.75,170.80999755859375,16.187856674194336,40.400001525878906,169.89999389648438,16.27678680419922,40.400001525878906,169.99000549316406,206250800,12001100,110438400
